user,text,created_at_datetime,link,comments,retweets,likes,quotes
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2021-02-21T08:22:00Z,/kirillklip/status/1363403609409544193#m,0,4,3,0
@Sam_Hibbins,Yet again the federal Liberals inaction means Victoria needs to step up and make electric cars cheaper.   NOT make the problem worse with a new tax on EV’s!  #springst theguardian.com/environment/…,2021-02-20T02:33:00Z,/Sam_Hibbins/status/1362953462791639043#m,1,0,6,1
@madrugada007,It is so dam frustrating. Pathetic & poor leadership by our visionless leaders who are corrupted by the fossil fuel industry. Imagine&#44; The only thing they can come up with is a Gas led recovery. What a bunch of dinosaurs 🤦🏻. #auspol ⁦@simonahac⁩  theguardian.com/environment/…,2021-02-19T01:17:00Z,/madrugada007/status/1362572078554046466#m,1,0,0,0
@herbicide482,#outnumbered Shades of jimmy carter&#44; Texans waiting in line for gas. The only thing worse for those people would be if they all had electric cars.,2021-02-18T17:36:00Z,/herbicide482/status/1362456062767616000#m,0,0,0,0
@autodidetic,No it isn’t. Electric cars aren’t good for the environment. Everything has a cost and weaning the planet from gas to lithium isn’t a good investment.   I can’t wait for people to realize how dumb these billionaires are,2021-02-18T13:12:00Z,/autodidetic/status/1362389468968341505#m,0,0,0,0
@ColturaChange,According to our modeling&#44; requiring all new cars be electric by 2030 would prevent an estimated 120 million metric tons of carbon dioxide emissions - that’s more than a year’s worth of emissions for the entire Washington economy. #CleanCars2030 #waleg thehill.com/blogs/congress-b…,2021-02-17T21:50:00Z,/ColturaChange/status/1362157373956186116#m,0,0,0,0
@ColturaChange,EVs face a chicken/egg dilemma. What comes first&#44; supply or demand?   Electric vehicle mandates solve this dilemma by creating a large and certain market for EVs.   thehill.com/blogs/congress-b…,2021-02-17T21:23:00Z,/ColturaChange/status/1362150591754027014#m,0,0,1,0
@Andrew40401415,All this B/S the Government want us to change to Electric Cars .For the Environment what about Buses.And worse of all Airplanes all the pollution that falls out from them drops down onto us breathing in our lungs invisible killer.Its  impossible Britain is a pin on the world map,2021-02-17T15:40:00Z,/Andrew40401415/status/1362064503328882698#m,0,0,0,0
@nutquacker1,Millions of Texans are without power due to the freeze&#44; half of the windmills are frozen so how are the electric cars gonna get by without power? The only way is with gas powered cars!  Half of Texas Wind Turbines Freeze&#44; Hurting Electricity Output breitbart.com/environment/20…,2021-02-15T21:13:00Z,/nutquacker1/status/1361423389919969284#m,1,0,8,1
@Branbeno24,How do we power electric car stations?   Is burning coal better than gasoline?   Oh...it’s actually not because the amount of coal we burn to power electric cars is worse for the environment?  And now we have a lithium Ion battery problem? 😔  🤷🏼‍♂️,2021-02-15T20:45:00Z,/Branbeno24/status/1361416316482035716#m,1,0,2,0
@morrisonautomot,While electric and hybrid cars are better for the environment&#44; gas cars are better for you wallet! Which type of vehicle do you prefer?,2021-02-15T16:02:00Z,/morrisonautomot/status/1361345060709793799#m,0,0,0,0
@CurmudgeonTired,Life cycle analysis engineers have proven this time and time again.   Jonathan Lesser provides the eye opening politically driven cost to the taxpayer. For example $0.9 Billion to TESLA alone. Possibly the only argument some will listen to.  politico.com/agenda/story/20…,2021-02-15T15:45:00Z,/CurmudgeonTired/status/1361340980142735361#m,0,3,4,0
@MSubstandards,Important flashback: Are electric cars worse for the environment? politico.com/agenda/story/20…,2021-02-15T15:26:00Z,/MSubstandards/status/1361336039676207104#m,0,0,2,0
@JosephGG,All those electric cars require the construction of more than 1000 nat gas&#44; coal&#44; oil&#44; nuclear plants in the US alone. (Solar/wind take up to much physical land area to be successful.) All environmentalists (Ecoterrists) are environmentally anti-environment.,2021-02-15T09:52:00Z,/JosephGG/status/1361251929532334086#m,0,0,0,0
@rob16322797,Let's try to get the natural gas cars going are the hydrogen fuel cars going and the electric cars going and the clean burning fuels like the methanol going and let's get them going quick and we want these all these cards converted over to that clean our environment up quick,2021-02-12T02:26:00Z,/rob16322797/status/1360052535575277575#m,0,0,0,0
,,,,0,0,0,0
@Tiggeronmv,The pipeline is better for the environment than shipping Canadian crude oil by rail or truck all across our country.  This move to stop the pipeline was meant only to signal that they want all cars to be electric even though we use oil&#44; gas&#44; and coal to make that electricity.,2021-02-10T17:13:00Z,/Tiggeronmv/status/1359550958628462593#m,0,0,0,0
@jasongrimbeek,The world is quick to judge pipelines and gas powered cars but turns a blind eye to electric car companies that invest in a technology that is extremely destructive to the environment   BBC News - Bitcoin consumes 'more electricity than Argentina' bbc.co.uk/news/technology-56…,2021-02-10T15:29:00Z,/jasongrimbeek/status/1359524777258491905#m,0,0,0,0
@evshift,If #Gas #CARS Are ...   evshift.com/99903/if-gas-car… #AreElectricCarsGreen #CleanEnergy #CombustionEngine #CombustionVehicles #ElectricCarCharging #ElectricCars #ElectricVehicles #EngineeringExplained #Environment #EV #EvCharging #EvEnvironment #EVGrid #GasCars #GasEngines,2021-02-10T15:19:00Z,/evshift/status/1359522279739318275#m,0,0,1,0
@PwrCane1,All this hoopla over all electric cars w/o any discussion where the power to charge the batteries will come from or the effect depleted batteries will have on the environment when they are disposed. This evolution reminds me of the time car makers converted gas to Diesel engines,2021-02-09T13:48:00Z,/PwrCane1/status/1359136978726445056#m,1,0,1,0
@RobertJJacobsen,Ambitious. By the end of 2025&#44; GM aspires to have 40 percent of its US fleet composed of battery-electric cars.  So we're adding a lot of extra electrical demand within 4 years while utilities are scrambling to convert existing coal plants to gas.  popsci.com/story/environment…,2021-02-07T17:52:00Z,/RobertJJacobsen/status/1358473842109390854#m,2,0,0,0
@energyx,General Motors has announced it plans to phase out gasoline- and diesel-powered vehicles globally by 2035&#44; a dramatic shift by the largest US automaker away from fossil-fuel-powered engines.  #ElectricVehicles dlvr.it/RsCM7V,2021-02-07T17:02:00Z,/energyx/status/1358461023032758273#m,0,1,7,0
@_saveUSA,.@greggutfeld electric cars? How is that electricity generated?  Solar? Wind? Not likely  Maybe not worse to have gas?,2021-02-04T23:16:00Z,/_saveUSA/status/1357468209679654919#m,0,0,1,0
@Bambiliana,theguardian.com/environment/…,2021-02-04T22:20:00Z,/Bambiliana/status/1357453919031549954#m,0,0,0,0
@bohun63,"Information Biden will never tell the public or the ""Greenies"" @POTUS There is no battery fairy&#44; and there isn't enough Lithium to achieve his goal of all electric cars&#44; and the gas and coal needed to produce that much electricity is worse&#44; but facts don't matter to communists.",2021-02-04T05:34:00Z,/bohun63/status/1357200785973665793#m,0,0,0,0
@mcdaniel_levi,I’d rather have gas prices raise some rather than society kill the Earth with its continuous burning of fossil fuels. I mean at least this will push for electric cars which are more beneficial for the environment.,2021-02-04T00:48:00Z,/mcdaniel_levi/status/1357128898874470400#m,0,0,0,0
@TroyTruth1,"Grandson of Toyota founder&#44; Kiichiro Toyoda&#44; ""The more Electric Vehicles we build&#44; the worse carbon dioxide gets… When politicians are out there saying&#44; 'Let's get rid of all cars using gasoline&#44;' do they understand this?""  zerohedge.com/energy/battery…",2021-02-03T23:57:00Z,/TroyTruth1/status/1357116105664454656#m,0,0,0,0
@todaresq,States requiring new car sales to be all-electric&#44; and GM going all-electric&#44; is not good for low-income communities. It is also worse for the environment as a whole. EV's cost more&#44; and still will. The remaining used gas cars will go up in price & will cost more to maintain. 1/2,2021-02-03T16:44:00Z,/todaresq/status/1357007056402866177#m,2,0,0,0
@YMarker,Electric cars are worse on environment that gas.,2021-02-03T02:24:00Z,/YMarker/status/1356790650822406144#m,0,0,0,0
@Aripert,"GM suunnittelee (EI sitoudu) siirtyvänsä täysin hiilineutraalien autojen tuotantoon 2040 mennessä. Marin on ilmoittanut Suomen sitoutuvan hiilineutraaliuteen 2035 mennessä. Wanha savolainen sanalasku: ""Eihän sitä usko Erkkikään!"". theguardian.com/environment/…",2021-02-02T20:57:00Z,/Aripert/status/1356708392585281537#m,0,0,1,0
@TeagueEgan,Largest US automaker&#44; General Motors&#44; says it aims to be carbon neutral by 2040 as Biden pushes for electric vehicles.  #ElectricVehicles dlvr.it/RrsXNy,2021-02-02T16:55:00Z,/TeagueEgan/status/1356647451298418688#m,0,0,3,0
@MyEyeOfNewt,Not so fast Greenies. Raw materials for EC Batteries have more negative impact on environment than Gas / Diesel cars!!!!  Restart the XL Pipline Biden!!!  Producing batteries for green technology harms the environment. Here's what needs to change weforum.org/agenda/2017/11/b… via @wef,2021-02-02T16:08:00Z,/MyEyeOfNewt/status/1356635733646217216#m,0,0,0,0
@bcouplandmane,General Motors has announced it plans to phase out gasoline- and diesel-powered vehicles globally by 2035&#44; a dramatic shift by the largest US automaker away from fossil-fuel-powered engines.  #automotive #generalmotors #us tinyurl.com/y3mc3qu4,2021-02-02T08:36:00Z,/bcouplandmane/status/1356521770950533120#m,0,0,0,0
@Mane_Contracts,General Motors has announced it plans to phase out gasoline- and diesel-powered vehicles globally by 2035&#44; a dramatic shift by the largest US automaker away from fossil-fuel-powered engines.  #automotive #generalmotors #us tinyurl.com/yyc6c8tw,2021-02-02T08:35:00Z,/Mane_Contracts/status/1356521540897157124#m,0,0,0,0
@_regenerators,ICYMI&#44; General Motors&#44; the largest US automaker&#44; plans to exclusively offer electric vehicles by 2035. 🚗🔋  #renewableenergy #electricvehicles #sustainabletransport theguardian.com/environment/…,2021-02-01T21:10:00Z,/_regenerators/status/1356349113076490243#m,0,4,4,0
,,,,0,0,0,0
@climatecampaign,Four things we'll have to do to phase out gas cars– including major #investments in #ElectricVehicle  infrastructure and better planning on a cleaner grid. This can make us more #resilient too– critical as #climatechange impacts get worse. nytimes.com/2021/01/29/clima…,2021-02-01T20:03:00Z,/climatecampaign/status/1356332430735523840#m,0,0,2,1
@oldnwisemag,Israeli company StoreDot Ltd. has created the first-ever EV battery that charges in five minutes. This is a revolutionary step towards making electric cars charging as fast as fuelling petrol/diesel cars at a gas station.   Know more: oldnwise.com/environment/sto… @StoreDotLtd,2021-02-01T11:47:00Z,/oldnwisemag/status/1356207660442427395#m,0,0,0,0
@MyPowerEnergy,General Motors have announced their plan to become carbon neutral by 2040&#44; and supplying only #electricvehicles from 2035&#44; replacing all fossil fuelled vehicles. #sustainability #allelectric theguardian.com/environment/…,2021-02-01T09:01:00Z,/MyPowerEnergy/status/1356165660821364737#m,0,0,0,0
@jungup,미국 최대 자동차 회사인 GM이 2035년부터는 트럭&#44; SUV까지 모두 전기자동차로 만든다고.  theguardian.com/environment/…,2021-01-31T00:36:00Z,/jungup/status/1355676339550863363#m,0,0,0,0
@BazariZabih,با تغيير سياست امريكا در زمينه كنترل گازهاي گلخانه اي و #گرمايش_زمين، شركت ژنرال موتورز اعلام كرد كه تا سال ٢٠٣٥ توليد كليه خودروهاي بنزيني و ديزلي متوقف و همه خودروهاي توليدي از نوع الكتريكي خواهند شد. theguardian.com/environment/…,2021-01-30T22:35:00Z,/BazariZabih/status/1355645795580735498#m,0,0,1,0
@OurRevolution,This is great!! #GreenNewDeal #GoodJobsForAll theguardian.com/environment/…,2021-01-30T19:11:00Z,/OurRevolution/status/1355594378639777799#m,1,3,31,0
@grescoe,GM becomes first major U.S. automaker to pledge to eliminate gas/diesel cars and SUVs by 2035 washingtonpost.com/climate-e…,2021-01-30T18:32:00Z,/grescoe/status/1355584578073882629#m,1,2,8,1
@wjakobik_en,#GeneralMotors has announced that it plans to phase out gasoline and diesel-powered vehicles worldwide by 2035. GM also plans to become carbon neutral by 2040 theguardian.com/environment/…,2021-01-30T16:53:00Z,/wjakobik_en/status/1355559649622151171#m,0,0,2,0
